Time,Demand[kWh],PV[Wh/unit],Wind[kWh/unit]
2017/10/24 13:00,0.1259,144.8607058,0
2017/10/24 14:00,0.137129509,129.6669801,0
2017/10/24 15:00,0.584859717,77.08770446,0
2017/10/24 16:00,0.916640139,26.68111857,0
2017/10/24 17:00,0.781217826,1.574798471,0
2017/10/24 18:00,0.597038635,0,0
2017/10/24 19:00,5.613587575,0,0
2017/10/24 20:00,2.825444093,0,0
2017/10/24 21:00,4.897052824,0,0
2017/10/24 22:00,4.635608888,0,0
2017/10/24 23:00,2.055851427,0,0
2017/10/25 0:00,0.191,0,0
2017/10/25 1:00,0.097,0,0.03228447
2017/10/25 2:00,0.097,0,0.056622207
2017/10/25 3:00,0.097,0,0.035736674
2017/10/25 4:00,0.097,0,0
2017/10/25 5:00,0.097,0,0
2017/10/25 6:00,0.097,2.092036349,0
2017/10/25 7:00,0.1259,27.44833127,0
2017/10/25 8:00,0.2957,65.05420868,0
2017/10/25 9:00,0.2559,138.0692262,0
2017/10/25 10:00,0.097,172.0456688,0
2017/10/25 11:00,0.097,191.7578105,0
2017/10/25 12:00,0.097,190.3211221,0
2017/10/25 13:00,0.1259,173.8802917,0
2017/10/25 14:00,0.1259,138.0242992,0
2017/10/25 15:00,0.097,88.84385151,0
2017/10/25 16:00,0.097,33.79547504,0
2017/10/25 17:00,0.1259,2.62144775,0
2017/10/25 18:00,0.3018,0,0
2017/10/25 19:00,1.969146786,0,0
2017/10/25 20:00,1.596834996,0,0
2017/10/25 21:00,2.160488104,0,0
2017/10/25 22:00,2.1413053,0,0
2017/10/25 23:00,0.846620132,0,0
2017/10/26 0:00,0.191,0,0
2017/10/26 1:00,0.097,0,0
2017/10/26 2:00,0.097,0,0
2017/10/26 3:00,0.097,0,0
2017/10/26 4:00,0.097,0,0
2017/10/26 5:00,0.097,0,0
2017/10/26 6:00,0.097,1.567311388,0
2017/10/26 7:00,0.1259,33.35844819,0
2017/10/26 8:00,0.2957,90.85795221,0
2017/10/26 9:00,0.2559,140.7891631,0
2017/10/26 10:00,0.097,173.6260905,0
2017/10/26 11:00,0.097,188.5870312,0
2017/10/26 12:00,0.097,185.3130477,0
2017/10/26 13:00,0.1259,164.6617305,0
2017/10/26 14:00,0.1259,129.1072589,0.01023473
2017/10/26 15:00,0.097,80.78896969,0.082621747
2017/10/26 16:00,0.097,29.2696129,0.08002167
2017/10/26 17:00,0.1259,2.092091838,0.06323369
2017/10/26 18:00,0.3018,0,0
2017/10/26 19:00,1.713667116,0,0
2017/10/26 20:00,1.461406916,0,0
2017/10/26 21:00,1.225789172,0,0.017308038
2017/10/26 22:00,1.108088737,0,0.01446733
2017/10/26 23:00,0.361937523,0,0
2017/10/27 0:00,0.191,0,0
2017/10/27 1:00,0.097,0,0
2017/10/27 2:00,0.097,0,0
2017/10/27 3:00,0.097,0,0.271570745
2017/10/27 4:00,0.097,0,0.362415731
2017/10/27 5:00,0.097,0,0.367582742
2017/10/27 6:00,0.097,1.5593599,0.340076247
2017/10/27 7:00,0.1259,28.59399132,0.399297595
2017/10/27 8:00,0.2957,71.59091319,0.285480078
2017/10/27 9:00,0.2559,119.5871294,0.275617406
2017/10/27 10:00,0.097,163.5912747,0.450714111
2017/10/27 11:00,0.097,180.1577988,0.201055019
2017/10/27 12:00,0.097,177.4969202,0.363898175
2017/10/27 13:00,0.1259,156.7552177,0.369833681
2017/10/27 14:00,0.1259,119.8179109,0.303917126
2017/10/27 15:00,0.118082621,72.69574894,0.318405269
2017/10/27 16:00,0.443389169,27.7018228,0.120145412
2017/10/27 17:00,0.483678526,2.673338434,0.067219202
2017/10/27 18:00,0.386012649,0,0.100253453
2017/10/27 19:00,5.286592226,0,0.217908804
2017/10/27 20:00,2.518067826,0,0.246620975
2017/10/27 21:00,3.668542953,0,0.128652943
2017/10/27 22:00,3.494951216,0,0.046419689
2017/10/27 23:00,1.342136912,0,0
2017/10/28 0:00,0.191,0,0
2017/10/28 1:00,0.097,0,0
2017/10/28 2:00,0.097,0,0
2017/10/28 3:00,0.097,0,0
2017/10/28 4:00,0.097,0,0
2017/10/28 5:00,0.097,0,0
2017/10/28 6:00,0.097,0,0.027652166
2017/10/28 7:00,0.1259,2.67293725,0.114129905
2017/10/28 8:00,0.2957,6.368735088,0.092
2017/10/28 9:00,0.2559,17.99843692,0.318794689
2017/10/28 10:00,0.097,17.39285238,0.425229697
2017/10/28 11:00,0.097,12.09320952,0.575742481
2017/10/28 12:00,0.097,12.57559761,0.641802317
2017/10/28 13:00,0.1259,12.05047248,0.657597199
2017/10/28 14:00,0.1259,8.907050226,0.621490733
2017/10/28 15:00,0.097,6.296740118,0.58583932
2017/10/28 16:00,0.097,2.103325638,0.488286123
2017/10/28 17:00,0.1259,0,0.468924587
2017/10/28 18:00,0.3018,0,0.4366621
2017/10/28 19:00,1.407032176,0,0.47384535
2017/10/28 20:00,1.404461469,0,0.525712827
2017/10/28 21:00,1.288792386,0,0.680402142
2017/10/28 22:00,1.247201006,0,0.691948068
2017/10/28 23:00,0.489134463,0,0.740274251
2017/10/29 0:00,0.191,0,0.769469755
2017/10/29 1:00,0.097,0,0.854643725
2017/10/29 2:00,0.097,0,0.889501499
2017/10/29 3:00,0.097,0,0.923965413
2017/10/29 4:00,0.097,0,0.986429861
2017/10/29 5:00,0.097,0,1.011606501
2017/10/29 6:00,0.097,0,1.038099993
2017/10/29 7:00,0.1259,1.587385456,1.039665782
2017/10/29 8:00,0.2957,6.854807067,1.138143946
2017/10/29 9:00,0.2559,27.44369432,1.222570113
2017/10/29 10:00,0.097,28.96013472,1.186434558
2017/10/29 11:00,0.097,36.86019201,1.108830434
2017/10/29 12:00,0.097,34.81176743,0.96928988
2017/10/29 13:00,0.1259,44.23418044,0.923873408
2017/10/29 14:00,0.316514064,56.11957407,0.820294188
2017/10/29 15:00,1.22080344,71.90145965,0.569800531
2017/10/29 16:00,1.425065399,26.63446502,0.504319677
2017/10/29 17:00,1.09280117,1.607272037,0.42642228
2017/10/29 18:00,0.774819085,0,0.282336609
2017/10/29 19:00,6.415126563,0,0.139080015
2017/10/29 20:00,2.94263015,0,0.073048862
2017/10/29 21:00,4.548114914,0,0.064728469
2017/10/29 22:00,4.533253103,0,0.030729799
2017/10/29 23:00,1.94918943,0,0
2017/10/30 0:00,0.191,0,0
2017/10/30 1:00,0.097,0,0
2017/10/30 2:00,0.097,0,0
2017/10/30 3:00,0.097,0,0
2017/10/30 4:00,0.097,0,0
2017/10/30 5:00,0.097,0,0
2017/10/30 6:00,0.097,1.601464583,0
2017/10/30 7:00,0.1259,31.12713669,0
2017/10/30 8:00,0.2957,62.90878295,0
2017/10/30 9:00,0.2559,78.21795469,0
2017/10/30 10:00,0.097,67.95987948,0
2017/10/30 11:00,0.097,158.2850393,0
2017/10/30 12:00,0.097,161.2516976,0.098758897
2017/10/30 13:00,0.13911313,168.4621437,0.175453402
2017/10/30 14:00,0.757448356,118.2469175,0.111902965
2017/10/30 15:00,0.882932744,50.50815894,0.051392765
2017/10/30 16:00,0.62490524,22.19049399,0.078839358
2017/10/30 17:00,0.307621874,1.071194741,0.116457407
2017/10/30 18:00,0.308808152,0,0
2017/10/30 19:00,4.952721786,0,0
2017/10/30 20:00,2.553253631,0,0
2017/10/30 21:00,4.25042935,0,0
2017/10/30 22:00,4.207040266,0,0
2017/10/30 23:00,1.86497867,0,0
2017/10/31 0:00,0.191,0,0
2017/10/31 1:00,0.097,0,0
2017/10/31 2:00,0.097,0,0
2017/10/31 3:00,0.097,0,0
2017/10/31 4:00,0.097,0,0
2017/10/31 5:00,0.097,0,0
2017/10/31 6:00,0.097,1.073381905,0
2017/10/31 7:00,0.1259,27.46663914,0
2017/10/31 8:00,0.2957,88.78775766,0
2017/10/31 9:00,0.2559,140.6062047,0
2017/10/31 10:00,0.097,176.6249891,0
2017/10/31 11:00,0.097,192.6384849,0
2017/10/31 12:00,0.097,191.5022027,0
2017/10/31 13:00,0.1259,172.1188161,0
2017/10/31 14:00,0.1259,122.9238748,0
2017/10/31 15:00,0.097,78.50579407,0
2017/10/31 16:00,0.097,29.60949755,0
2017/10/31 17:00,0.1259,1.608226574,0
2017/10/31 18:00,0.3018,0,0
2017/10/31 19:00,1.016482928,0,0
2017/10/31 20:00,1.303075049,0,0
2017/10/31 21:00,1.119390567,0,0
2017/10/31 22:00,1.06571624,0,0
2017/10/31 23:00,0.539153289,0,0
2017/11/1 0:00,0.191,0,0
2017/11/1 1:00,0.097,0,0.008647089
2017/11/1 2:00,0.097,0,0
2017/11/1 3:00,0.097,0,0
2017/11/1 4:00,0.097,0,0
2017/11/1 5:00,0.097,0,0
2017/11/1 6:00,0.097,1.065124241,0
2017/11/1 7:00,0.1259,24.79266287,0
2017/11/1 8:00,0.2957,79.85445227,0
2017/11/1 9:00,0.2559,131.6966966,0
2017/11/1 10:00,0.097,166.9248791,0
2017/11/1 11:00,0.097,186.1667958,0
2017/11/1 12:00,0.097,181.1717828,0
2017/11/1 13:00,0.1259,134.2867743,0
2017/11/1 14:00,0.1259,52.9241089,0
2017/11/1 15:00,0.097,75.61512838,0
2017/11/1 16:00,0.097,15.29484904,0.09834355
2017/11/1 17:00,0.1259,1.057224574,0.181936937
2017/11/1 18:00,0.3018,0,0.060814182
2017/11/1 19:00,0.327380989,0,0
2017/11/1 20:00,0.852487276,0,0
2017/11/1 21:00,0.334401538,0,0
2017/11/1 22:00,0.3596,0,0
2017/11/1 23:00,0.1548,0,0
2017/11/2 0:00,0.191,0,0
2017/11/2 1:00,0.097,0,0
2017/11/2 2:00,0.097,0,0
2017/11/2 3:00,0.097,0,0
2017/11/2 4:00,0.097,0,0
2017/11/2 5:00,0.097,0,0
2017/11/2 6:00,0.097,1.052060954,0
2017/11/2 7:00,0.1259,25.52761847,0
2017/11/2 8:00,0.2957,79.47940927,0
2017/11/2 9:00,0.2559,124.48106,0
2017/11/2 10:00,0.097,74.49443521,0.451533049
2017/11/2 11:00,0.097,79.47964149,0.537188328
2017/11/2 12:00,0.097,73.08370843,0.587237721
2017/11/2 13:00,0.1259,82.03651157,0.607029806
2017/11/2 14:00,0.1259,84.67460942,0.653695992
2017/11/2 15:00,0.097,54.60463609,0.560242693
2017/11/2 16:00,0.097,21.29358158,0.397703096
2017/11/2 17:00,0.1259,1.053408344,0.228234346
2017/11/2 18:00,0.3018,0,0.094237254
2017/11/2 19:00,1.491911041,0,0.091476836
2017/11/2 20:00,1.341797601,0,0.141765548
2017/11/2 21:00,0.904947417,0,0.133231127
2017/11/2 22:00,0.748819268,0,0.085406183
2017/11/2 23:00,0.23409774,0,0.027263825
2017/11/3 0:00,0.191,0,0
2017/11/3 1:00,0.097,0,0
2017/11/3 2:00,0.097,0,0
2017/11/3 3:00,0.097,0,0
2017/11/3 4:00,0.097,0,0
2017/11/3 5:00,0.097,0,0
2017/11/3 6:00,0.097,0.525041413,0
2017/11/3 7:00,0.1259,23.9233926,0
2017/11/3 8:00,0.2957,76.06628623,0
2017/11/3 9:00,0.2559,126.7158456,0
2017/11/3 10:00,0.097,160.4821569,0
2017/11/3 11:00,0.097,152.9373045,0
2017/11/3 12:00,0.097,197.8959919,0
2017/11/3 13:00,0.1259,117.7412866,0
2017/11/3 14:00,0.1259,130.5718528,0
2017/11/3 15:00,0.097,59.13925009,0
2017/11/3 16:00,0.097,13.19933213,0
2017/11/3 17:00,0.1259,1.057171504,0
2017/11/3 18:00,0.3018,0,0
2017/11/3 19:00,1.596962254,0,0
2017/11/3 20:00,1.391590192,0,0
2017/11/3 21:00,0.980072092,0,0
2017/11/3 22:00,0.847344386,0,0
2017/11/3 23:00,0.28964635,0,0.053040299
2017/11/4 0:00,0.191,0,0
2017/11/4 1:00,0.097,0,0
2017/11/4 2:00,0.097,0,0
2017/11/4 3:00,0.097,0,0.031820276
2017/11/4 4:00,0.097,0,0.049714709
2017/11/4 5:00,0.097,0,0.128669505
2017/11/4 6:00,0.097,0.525655002,0.129402499
2017/11/4 7:00,0.1259,26.89489849,0.057379788
2017/11/4 8:00,0.2957,37.57307945,0
2017/11/4 9:00,0.2559,74.26390356,0
2017/11/4 10:00,0.097,121.9360002,0
2017/11/4 11:00,0.097,72.5403833,0.199649571
2017/11/4 12:00,0.097,104.4844606,0.199155165
2017/11/4 13:00,0.1259,35.65499728,0.367754664
2017/11/4 14:00,0.1259,64.23555369,0.3102487
2017/11/4 15:00,0.097,73.04557374,0.229154265
2017/11/4 16:00,0.097,11.51922001,0.159344266
2017/11/4 17:00,0.1259,0.521916314,0.060074318
2017/11/4 18:00,0.3018,0,0
2017/11/4 19:00,4.613615196,0,0
2017/11/4 20:00,2.172538308,0,0
2017/11/4 21:00,3.066269161,0,0
2017/11/4 22:00,2.948100485,0,0
2017/11/4 23:00,1.012967787,0,0
2017/11/5 0:00,0.191,0,0.233989292
2017/11/5 1:00,0.097,0,0.161666739
2017/11/5 2:00,0.097,0,0.368522976
2017/11/5 3:00,0.097,0,0.440929268
2017/11/5 4:00,0.097,0,0.396573037
2017/11/5 5:00,0.097,0,0.333802357
2017/11/5 6:00,0.097,0.524516387,0.460285355
2017/11/5 7:00,0.1259,23.52701397,1.169017934
2017/11/5 8:00,0.2957,77.7639698,0.518225788
2017/11/5 9:00,0.2559,130.9889249,0.178009955
2017/11/5 10:00,0.097,167.9411548,0.181865243
2017/11/5 11:00,0.097,186.1071155,0.221546495
2017/11/5 12:00,0.097,184.7615815,0.560079462
2017/11/5 13:00,0.1259,165.9412994,0.57691626
2017/11/5 14:00,0.1259,127.3753001,0.396868973
2017/11/5 15:00,0.097,76.28943557,0.325686667
2017/11/5 16:00,0.097,24.97208072,0.29489614
2017/11/5 17:00,0.1259,1.075989184,0.350137735
2017/11/5 18:00,0.3018,0,0.351934712
2017/11/5 19:00,1.803521889,0,0.295414411
2017/11/5 20:00,1.532013067,0,0.249520746
2017/11/5 21:00,1.597693475,0,0.25029978
2017/11/5 22:00,1.432376373,0,0.418142081
2017/11/5 23:00,0.4964821,0,0.44668908
2017/11/6 0:00,0.191,0,0.452833104
2017/11/6 1:00,0.097,0,0.384981054
2017/11/6 2:00,0.097,0,0.429310449
2017/11/6 3:00,0.097,0,0.371129099
2017/11/6 4:00,0.097,0,0.374672563
2017/11/6 5:00,0.097,0,0.356298633
2017/11/6 6:00,0.097,0.536558466,0.413272632
2017/11/6 7:00,0.1259,22.50821541,0.447597421
2017/11/6 8:00,0.2957,76.75652328,0.48493794
2017/11/6 9:00,0.2559,130.4921467,0.501611303
2017/11/6 10:00,0.097,166.3400897,0.512668104
2017/11/6 11:00,0.097,182.5350742,0.548874962
2017/11/6 12:00,0.097,178.1811051,0.441960021
2017/11/6 13:00,0.1259,157.6435512,0.516464545
2017/11/6 14:00,0.1259,120.8509816,0.510808769
2017/11/6 15:00,0.097,66.16942135,0.478465045
2017/11/6 16:00,0.097,19.40474661,0.361728395
2017/11/6 17:00,0.1259,0.53537941,0.232057183
2017/11/6 18:00,0.3018,0,0.10108674
2017/11/6 19:00,1.377562701,0,0.030220535
2017/11/6 20:00,1.338484945,0,0.065311024
2017/11/6 21:00,0.963585657,0,0.101011486
2017/11/6 22:00,0.872618745,0,0.074320597
2017/11/6 23:00,0.310760025,0,0.096785793
2017/11/7 0:00,0.191,0,0.040479981
2017/11/7 1:00,0.097,0,0
2017/11/7 2:00,0.097,0,0
2017/11/7 3:00,0.097,0,0
2017/11/7 4:00,0.097,0,0
2017/11/7 5:00,0.097,0,0.029910198
2017/11/7 6:00,0.097,0.537472772,0.066717508
2017/11/7 7:00,0.1259,10.19139208,0.091446322
2017/11/7 8:00,0.2957,32.37882994,0.050256132
2017/11/7 9:00,0.2559,47.09403311,0.052571429
2017/11/7 10:00,0.097,75.86480793,0.099472289
2017/11/7 11:00,0.097,80.88849072,0.19717779
2017/11/7 12:00,0.097,53.93129835,0.326350907
2017/11/7 13:00,0.1259,56.02102356,0.312443651
2017/11/7 14:00,0.1259,48.03444417,0.2773637
2017/11/7 15:00,0.572826011,21.37711115,0.290912074
2017/11/7 16:00,1.004288698,5.337315299,0.265531793
2017/11/7 17:00,0.829899743,0,0.221183742
2017/11/7 18:00,0.59558448,0,0.16971037
2017/11/7 19:00,6.151121829,0,0.1757263
2017/11/7 20:00,2.793864588,0,0.184846832
2017/11/7 21:00,4.168314542,0,0.189700113
2017/11/7 22:00,3.959307532,0,0.155794136
2017/11/7 23:00,1.622413256,0,0.181574009
2017/11/8 0:00,0.191,0,0.20948733
2017/11/8 1:00,0.097,0,0.184175885
2017/11/8 2:00,0.097,0,0.260474972
2017/11/8 3:00,0.097,0,0.277612604
2017/11/8 4:00,0.097,0,0.255454141
2017/11/8 5:00,0.097,0,0.243216221
2017/11/8 6:00,0.097,0,0.196311879
2017/11/8 7:00,0.1259,1.613082388,0.218668693
2017/11/8 8:00,0.2957,9.645812815,0.240688714
2017/11/8 9:00,0.2559,18.72225932,0.356583368
2017/11/8 10:00,0.097,24.55419336,0.351831934
2017/11/8 11:00,0.097,41.5695516,0.253148241
2017/11/8 12:00,0.097,62.03848043,0.098643485
2017/11/8 13:00,0.1259,46.16025351,0.161120366
2017/11/8 14:00,0.1259,39.3824976,0.187415061
2017/11/8 15:00,0.097,21.37300857,0.166638363
2017/11/8 16:00,0.097,12.92346371,0.104671097
2017/11/8 17:00,0.1259,0.535756494,0.102028616
2017/11/8 18:00,0.3018,0,0.105765867
2017/11/8 19:00,0.767981275,0,0.0994307
2017/11/8 20:00,1.120828436,0,0.040176016
2017/11/8 21:00,0.602407359,0,0
2017/11/8 22:00,0.529203046,0,0
2017/11/8 23:00,0.1548,0,0
2017/11/9 0:00,0.191,0,0
2017/11/9 1:00,0.097,0,0
2017/11/9 2:00,0.097,0,0
2017/11/9 3:00,0.097,0,0
2017/11/9 4:00,0.097,0,0
2017/11/9 5:00,0.097,0,0
2017/11/9 6:00,0.097,0.53169114,0
2017/11/9 7:00,0.1259,16.31965666,0
2017/11/9 8:00,0.2957,53.31991246,0.032780967
2017/11/9 9:00,0.2559,97.81396036,0
2017/11/9 10:00,0.097,124.637011,0
2017/11/9 11:00,0.097,178.2388171,0.04524021
2017/11/9 12:00,0.097,104.9327093,0
2017/11/9 13:00,0.1259,143.0229451,0
2017/11/9 14:00,0.1259,104.6364049,0
2017/11/9 15:00,0.120091097,58.43006659,0
2017/11/9 16:00,0.361274754,17.85324162,0
2017/11/9 17:00,0.333479329,0.535174243,0
2017/11/9 18:00,0.311630833,0,0
2017/11/9 19:00,5.524582259,0,0
2017/11/9 20:00,2.414729753,0,0
2017/11/9 21:00,3.500357692,0,0
2017/11/9 22:00,3.364439928,0,0
2017/11/9 23:00,1.233111856,0,0
2017/11/10 0:00,0.191,0,0.057513796
2017/11/10 1:00,0.097,0,0.133314733
2017/11/10 2:00,0.097,0,0.128070507
2017/11/10 3:00,0.097,0,0.054345263
2017/11/10 4:00,0.097,0,0.015719778
2017/11/10 5:00,0.097,0,0
2017/11/10 6:00,0.097,0.53353385,0.023267216
2017/11/10 7:00,0.1259,19.10587144,0.062917674
2017/11/10 8:00,0.2957,62.66052352,0.171700994
2017/11/10 9:00,0.2559,109.8624117,0.200494315
2017/11/10 10:00,0.097,144.5783637,0.255847052
2017/11/10 11:00,0.097,81.4647264,0.21630872
2017/11/10 12:00,0.097,51.50320526,0.18216908
2017/11/10 13:00,0.1259,97.26774237,0.311321932
2017/11/10 14:00,0.159955648,32.9670673,0.509991933
2017/11/10 15:00,0.806436152,30.97434814,0.609751689
2017/11/10 16:00,1.15119162,9.087165009,0.519878595
2017/11/10 17:00,0.871241659,0,0.43769576
2017/11/10 18:00,0.594394857,0,0.473133818
2017/11/10 19:00,5.623531992,0,0.553577622
2017/11/10 20:00,2.784213375,0,0.66116791
2017/11/10 21:00,4.127158552,0,0.717607541
2017/11/10 22:00,3.883039051,0,0.604820458
2017/11/10 23:00,1.564633471,0,0.565877077
2017/11/11 0:00,0.191,0,0.433617917
2017/11/11 1:00,0.097,0,0.312756242
2017/11/11 2:00,0.097,0,0.133920465
2017/11/11 3:00,0.097,0,0.088486782
2017/11/11 4:00,0.097,0,0.181491119
2017/11/11 5:00,0.097,0,0.322987791
2017/11/11 6:00,0.097,0,0.344452823
2017/11/11 7:00,0.1259,16.58033809,0.254357613
2017/11/11 8:00,0.2957,75.84702672,0.299235706
2017/11/11 9:00,0.2559,26.20292098,0.512005442
2017/11/11 10:00,0.097,157.0730766,0.516276388
2017/11/11 11:00,0.097,187.6140916,0.564361854
2017/11/11 12:00,0.097,181.6697055,1.093385661
2017/11/11 13:00,0.1259,160.1035036,1.13675082
2017/11/11 14:00,0.1259,123.9327752,1.12774997
2017/11/11 15:00,0.097,49.16662706,1.13800564
2017/11/11 16:00,0.097,14.47146847,1.123643263
2017/11/11 17:00,0.1259,0.532368574,1.110108188
2017/11/11 18:00,0.3018,0,1.113231352
2017/11/11 19:00,1.042014041,0,1.076023346
2017/11/11 20:00,1.269230786,0,0.996618511
2017/11/11 21:00,0.98623029,0,0.890432549
2017/11/11 22:00,0.969997211,0,0.888379931
2017/11/11 23:00,0.446237793,0,0.892711632
2017/11/12 0:00,0.191,0,0.951901235
2017/11/12 1:00,0.097,0,0.850688358
2017/11/12 2:00,0.097,0,0.867040059
2017/11/12 3:00,0.097,0,0.931690067
2017/11/12 4:00,0.097,0,0.950170879
2017/11/12 5:00,0.097,0,0.963084069
2017/11/12 6:00,0.097,0.526588527,0.87293936
2017/11/12 7:00,0.1259,15.93122628,0.801935323
2017/11/12 8:00,0.2957,35.50228638,0.825917769
2017/11/12 9:00,0.2559,123.4894141,0.796279488
2017/11/12 10:00,0.097,158.6550129,1.016976236
2017/11/12 11:00,0.097,179.9242373,1.213922473
2017/11/12 12:00,0.097,151.0402797,1.65499724
2017/11/12 13:00,0.1259,131.8823648,1.692976051
2017/11/12 14:00,0.1259,122.2079548,1.497688035
2017/11/12 15:00,0.097,51.95833847,0.967380221
2017/11/12 16:00,0.097,17.92803855,0.902285099
2017/11/12 17:00,0.1259,0.539624783,0.792249266
2017/11/12 18:00,0.3018,0,0.818919823
2017/11/12 19:00,0.318018317,0,0.510504316
2017/11/12 20:00,0.859532212,0,0.598623034
2017/11/12 21:00,0.338964836,0,0.763064406
2017/11/12 22:00,0.3596,0,0.748494003
2017/11/12 23:00,0.1548,0,0.683824402
2017/11/13 0:00,0.191,0,0.658277752
2017/11/13 1:00,0.097,0,0.6117081
2017/11/13 2:00,0.097,0,0.494582775
2017/11/13 3:00,0.097,0,0.42095865
2017/11/13 4:00,0.097,0,0.622094488
2017/11/13 5:00,0.097,0,0.673142756
2017/11/13 6:00,0.097,0.534210804,0.58278921
2017/11/13 7:00,0.1259,17.70459578,0.459509134
2017/11/13 8:00,0.2957,56.25649474,0.496691328
2017/11/13 9:00,0.2559,77.72243166,0.533672044
2017/11/13 10:00,0.097,152.062227,0.656152725
2017/11/13 11:00,0.097,93.92272003,0.745354336
2017/11/13 12:00,0.097,58.88774898,0.550191059
2017/11/13 13:00,0.1259,138.9048264,0.594335812
2017/11/13 14:00,0.1259,61.84013531,0.603232832
2017/11/13 15:00,0.393771194,10.1491529,0.560953599
2017/11/13 16:00,0.787024991,4.285887423,0.376150153
2017/11/13 17:00,0.611443983,0,0.274291947
2017/11/13 18:00,0.461522321,0,0.267999018
2017/11/13 19:00,5.998353008,0,0.27486221
2017/11/13 20:00,2.627289997,0,0.235093528
2017/11/13 21:00,3.9937486,0,0.174604181
2017/11/13 22:00,3.652929439,0,0.105488721
2017/11/13 23:00,1.468655783,0,0.022009849
2017/11/14 0:00,0.191,0,0
2017/11/14 1:00,0.097,0,0
2017/11/14 2:00,0.097,0,0
2017/11/14 3:00,0.097,0,0
2017/11/14 4:00,0.097,0,0
2017/11/14 5:00,0.097,0,0
2017/11/14 6:00,0.097,0,0
2017/11/14 7:00,0.1259,1.089686101,0
2017/11/14 8:00,0.2957,12.50953365,0
2017/11/14 9:00,0.2559,19.45399077,0
2017/11/14 10:00,0.097,55.09087144,0
2017/11/14 11:00,0.097,78.78410794,0
2017/11/14 12:00,0.097,107.3493604,0.035066617
2017/11/14 13:00,0.1259,136.8266078,0.050362774
2017/11/14 14:00,0.1259,85.67925688,0.02835644
2017/11/14 15:00,0.346271414,56.54491167,0.046508012
2017/11/14 16:00,0.713138219,16.31457089,0.095347827
2017/11/14 17:00,0.520221595,0.54281816,0
2017/11/14 18:00,0.403019989,0,0
2017/11/14 19:00,5.049279094,0,0
2017/11/14 20:00,2.622006354,0,0
2017/11/14 21:00,4.20658448,0,0
2017/11/14 22:00,3.886468793,0,0.003926478
2017/11/14 23:00,1.634876004,0,0.057082724
2017/11/15 0:00,0.191,0,0.067132506
2017/11/15 1:00,0.097,0,0
2017/11/15 2:00,0.097,0,0
2017/11/15 3:00,0.097,0,0
2017/11/15 4:00,0.097,0,0
2017/11/15 5:00,0.097,0,0
2017/11/15 6:00,0.097,0,0
2017/11/15 7:00,0.1259,6.320359677,0
2017/11/15 8:00,0.2957,37.0385566,0
2017/11/15 9:00,0.2559,70.25123335,0
2017/11/15 10:00,0.097,143.894006,0
2017/11/15 11:00,0.097,109.1721466,0
2017/11/15 12:00,0.097,108.4459388,0
2017/11/15 13:00,0.1259,134.4274841,0
2017/11/15 14:00,0.1259,99.79679273,0
2017/11/15 15:00,0.097,50.41584537,0
2017/11/15 16:00,0.097,15.685822,0.034421427
2017/11/15 17:00,0.1259,0.542400963,0
2017/11/15 18:00,0.3018,0,0.03318029
2017/11/15 19:00,0.3107,0,0
2017/11/15 20:00,0.8049,0,0
2017/11/15 21:00,0.3307,0,0
2017/11/15 22:00,0.3596,0,0
2017/11/15 23:00,0.1548,0,0
2017/11/16 0:00,0.191,0,0
2017/11/16 1:00,0.097,0,0
2017/11/16 2:00,0.097,0,0
2017/11/16 3:00,0.097,0,0
2017/11/16 4:00,0.097,0,0
2017/11/16 5:00,0.097,0,0
2017/11/16 6:00,0.097,0,0
2017/11/16 7:00,0.1259,4.545457691,0
2017/11/16 8:00,0.2957,20.79671561,0
2017/11/16 9:00,0.2559,64.40117745,0
2017/11/16 10:00,0.097,147.997189,0
2017/11/16 11:00,0.097,140.7198096,0
2017/11/16 12:00,0.097,141.1719628,0
2017/11/16 13:00,0.1259,154.4216325,0
2017/11/16 14:00,0.1259,107.6493765,0
2017/11/16 15:00,0.097,63.65949289,0
2017/11/16 16:00,0.097,16.9061176,0
2017/11/16 17:00,0.1259,0.543659312,0
2017/11/16 18:00,0.3018,0,0
2017/11/16 19:00,0.398265894,0,0
2017/11/16 20:00,0.8049,0,0
2017/11/16 21:00,0.3307,0,0
2017/11/16 22:00,0.3596,0,0
